time,open_price,close_price,high_price,low_price,coin_volume
2022-08-28 03:00:00,31.1,31.36,31.64,31.0,877717
2022-08-28 04:00:00,31.36,31.5,31.64,31.3,474097
2022-08-28 05:00:00,31.5,31.37,31.56,31.14,593015
2022-08-28 06:00:00,31.37,31.49,31.64,31.26,482129
2022-08-28 07:00:00,31.49,31.48,31.78,31.46,468031
2022-08-28 08:00:00,31.48,31.38,31.56,31.33,360206
2022-08-28 09:00:00,31.38,31.43,31.44,31.23,364593
2022-08-28 10:00:00,31.43,31.6,31.62,31.28,406039
2022-08-28 11:00:00,31.6,31.58,31.68,31.51,487510
2022-08-28 12:00:00,31.58,31.76,31.84,31.54,532087
2022-08-28 13:00:00,31.76,31.64,31.89,31.51,678891
2022-08-28 14:00:00,31.64,31.64,31.75,31.54,352475
2022-08-28 15:00:00,31.64,31.75,32.02,31.48,846712
2022-08-28 16:00:00,31.75,31.74,31.87,31.53,618092
2022-08-28 17:00:00,31.74,31.6,31.89,31.54,628400
2022-08-28 18:00:00,31.6,31.58,31.66,31.48,472233
2022-08-28 19:00:00,31.58,31.51,31.71,31.17,1034430
2022-08-28 20:00:00,31.51,31.82,31.88,31.48,656120
2022-08-28 21:00:00,31.82,31.72,32.18,31.71,1092344
2022-08-28 22:00:00,31.72,31.76,31.95,31.64,654087
2022-08-28 23:00:00,31.76,31.87,31.94,31.74,283808
2022-08-29 00:00:00,31.87,31.66,31.94,31.63,410049
2022-08-29 01:00:00,31.66,31.69,31.87,31.63,362787
2022-08-29 02:00:00,31.69,31.52,31.86,31.33,409599
2022-08-29 03:00:00,31.52,31.27,31.62,31.2,1038880
2022-08-29 04:00:00,31.27,30.38,31.28,30.14,2255670
2022-08-29 05:00:00,30.38,30.14,30.53,29.9,1930136
2022-08-29 06:00:00,30.14,30.29,30.3,30.05,716326
2022-08-29 07:00:00,30.29,30.5,30.62,30.24,639384
2022-08-29 08:00:00,30.5,30.66,30.95,30.43,838522
2022-08-29 09:00:00,30.66,30.44,30.77,30.4,559877
2022-08-29 10:00:00,30.44,30.15,30.56,30.08,755761
2022-08-29 11:00:00,30.15,30.49,30.56,30.14,620540
2022-08-29 12:00:00,30.49,30.56,30.65,30.36,576401
2022-08-29 13:00:00,30.56,30.34,30.61,30.3,610927
2022-08-29 14:00:00,30.34,30.69,30.76,30.32,705872
2022-08-29 15:00:00,30.69,30.64,30.73,30.55,790766
2022-08-29 16:00:00,30.64,30.68,30.7,30.52,550512
2022-08-29 17:00:00,30.68,31.02,31.58,30.62,2123898
2022-08-29 18:00:00,31.02,31.58,31.75,31.02,2050975
2022-08-29 19:00:00,31.58,31.7,32.29,31.53,2701471
2022-08-29 20:00:00,31.7,31.78,32.09,31.66,1073324
2022-08-29 21:00:00,31.78,31.81,31.94,31.62,1218000
2022-08-29 22:00:00,31.81,31.79,31.85,31.55,661212
2022-08-29 23:00:00,31.79,31.64,31.82,31.46,680129
2022-08-30 00:00:00,31.64,31.52,31.7,31.4,614766
2022-08-30 01:00:00,31.52,31.91,31.94,31.46,665434
2022-08-30 02:00:00,31.91,31.97,31.99,31.78,459725
2022-08-30 03:00:00,31.97,32.05,32.12,31.89,681041
2022-08-30 04:00:00,32.05,32.39,32.62,31.95,1399147
2022-08-30 05:00:00,32.39,32.29,32.5,32.05,1272883
2022-08-30 06:00:00,32.29,31.95,32.34,31.91,903269
2022-08-30 07:00:00,31.95,32.09,32.12,31.83,480805
2022-08-30 08:00:00,32.09,32.29,32.32,32.03,436527
2022-08-30 09:00:00,32.29,32.77,32.99,32.28,1372506
2022-08-30 10:00:00,32.77,32.63,32.81,32.56,592096
2022-08-30 11:00:00,32.63,32.6,32.72,32.56,420995
2022-08-30 12:00:00,32.6,32.71,33.04,32.59,848170
2022-08-30 13:00:00,32.71,32.76,32.97,32.7,461565
2022-08-30 14:00:00,32.76,32.86,32.93,32.7,630218
2022-08-30 15:00:00,32.86,32.71,33.17,32.6,873692
2022-08-30 16:00:00,32.71,32.73,32.79,32.57,543735
2022-08-30 17:00:00,32.73,32.42,32.85,32.18,1035037
2022-08-30 18:00:00,32.42,32.32,32.64,32.28,1032627
2022-08-30 19:00:00,32.32,31.3,32.41,31.05,2731794
2022-08-30 20:00:00,31.3,31.18,31.33,30.89,1999327
2022-08-30 21:00:00,31.18,30.86,31.46,30.61,1888103
2022-08-30 22:00:00,30.86,30.93,30.98,30.7,847898
2022-08-30 23:00:00,30.93,31.12,31.21,30.92,669491
2022-08-31 00:00:00,31.12,31.53,32.0,31.07,2133779
2022-08-31 01:00:00,31.53,31.79,32.11,31.4,887566
2022-08-31 02:00:00,31.79,31.53,31.81,31.27,565662
2022-08-31 03:00:00,31.53,31.76,31.83,31.43,820258
2022-08-31 04:00:00,31.76,31.47,31.83,31.31,670768
2022-08-31 05:00:00,31.47,31.79,31.92,31.43,923343
2022-08-31 06:00:00,31.79,32.01,32.2,31.7,1241119
2022-08-31 07:00:00,32.01,32.28,32.56,31.96,1092113
2022-08-31 08:00:00,32.28,32.44,32.64,32.23,846737
2022-08-31 09:00:00,32.44,32.43,32.54,32.29,538038
2022-08-31 10:00:00,32.43,32.54,32.63,32.35,513556
2022-08-31 11:00:00,32.54,32.32,32.88,32.16,1107010
2022-08-31 12:00:00,32.32,32.28,32.48,32.22,659269
2022-08-31 13:00:00,32.28,32.21,32.55,31.92,1295254
2022-08-31 14:00:00,32.21,32.18,32.3,32.05,707014
2022-08-31 15:00:00,32.18,32.62,32.8,32.12,1030043
2022-08-31 16:00:00,32.62,32.55,32.79,32.42,755391
2022-08-31 17:00:00,32.55,32.69,32.78,32.37,1153664
2022-08-31 18:00:00,32.69,32.59,32.95,32.42,1339188
2022-08-31 19:00:00,32.59,32.18,32.73,32.13,1391251
2022-08-31 20:00:00,32.18,31.9,32.21,31.54,1933385
2022-08-31 21:00:00,31.9,31.73,32.0,31.68,865176
2022-08-31 22:00:00,31.73,31.62,31.96,31.41,1048675
2022-08-31 23:00:00,31.62,31.68,31.78,31.58,597379
2022-09-01 00:00:00,31.68,32.09,32.34,31.63,1068301
2022-09-01 01:00:00,32.09,32.13,32.19,31.96,409437
2022-09-01 02:00:00,32.13,32.26,32.3,32.11,325596
2022-09-01 03:00:00,32.26,31.93,32.49,31.8,827777
2022-09-01 04:00:00,31.93,31.46,31.93,31.16,1006262
2022-09-01 05:00:00,31.46,31.46,31.75,31.1,1301111
2022-09-01 06:00:00,31.46,31.49,31.63,31.32,653360
2022-09-01 07:00:00,31.49,31.39,31.64,31.31,464516
2022-09-01 08:00:00,31.39,31.2,31.5,30.94,777480
2022-09-01 09:00:00,31.2,31.33,31.4,31.08,426292
2022-09-01 10:00:00,31.33,31.32,31.53,31.27,443785
2022-09-01 11:00:00,31.32,31.12,31.34,31.02,507899
2022-09-01 12:00:00,31.12,31.05,31.15,30.8,881638
2022-09-01 13:00:00,31.05,31.05,31.13,30.82,513197
2022-09-01 14:00:00,31.05,31.19,31.26,30.94,827852
2022-09-01 15:00:00,31.19,31.36,31.39,31.12,561056
2022-09-01 16:00:00,31.36,31.44,31.57,31.25,636796
2022-09-01 17:00:00,31.44,31.21,31.48,31.01,795491
2022-09-01 18:00:00,31.21,31.14,31.34,31.0,1018137
2022-09-01 19:00:00,31.14,30.55,31.2,30.37,2079400
2022-09-01 20:00:00,30.55,30.75,30.99,30.47,1054391
2022-09-01 21:00:00,30.75,30.64,30.85,30.44,1028703
2022-09-01 22:00:00,30.64,30.75,31.08,30.58,927428
2022-09-01 23:00:00,30.75,30.82,31.06,30.69,744928
2022-09-02 00:00:00,30.82,31.05,31.07,30.8,552526
2022-09-02 01:00:00,31.05,31.39,31.42,30.98,700857
2022-09-02 02:00:00,31.39,31.37,31.53,31.27,484265
2022-09-02 03:00:00,31.37,31.44,31.78,31.37,785249
2022-09-02 04:00:00,31.44,31.59,31.61,31.37,412558
2022-09-02 05:00:00,31.59,31.44,31.63,31.3,546082
2022-09-02 06:00:00,31.44,31.38,31.53,31.3,366146
2022-09-02 07:00:00,31.38,31.27,31.46,31.08,455795
2022-09-02 08:00:00,31.27,31.56,31.81,31.26,882684
2022-09-02 09:00:00,31.56,31.61,31.95,31.54,597469
2022-09-02 10:00:00,31.61,31.57,31.78,31.48,537326
2022-09-02 11:00:00,31.57,31.56,31.58,31.41,424426
2022-09-02 12:00:00,31.56,31.61,31.65,31.47,347558
2022-09-02 13:00:00,31.61,31.53,31.66,31.38,399314
2022-09-02 14:00:00,31.53,31.56,31.61,31.39,418855
2022-09-02 15:00:00,31.56,31.42,31.69,31.36,544727
2022-09-02 16:00:00,31.42,31.56,31.57,31.24,517775
2022-09-02 17:00:00,31.56,32.0,32.2,31.43,2511777
2022-09-02 18:00:00,32.0,32.01,32.3,31.95,1220425
2022-09-02 19:00:00,32.01,32.22,32.35,31.84,1156853
2022-09-02 20:00:00,32.22,32.25,32.37,32.15,609839
2022-09-02 21:00:00,32.25,31.78,32.33,31.71,1048136
2022-09-02 22:00:00,31.78,31.16,31.79,31.1,1838747
2022-09-02 23:00:00,31.16,31.11,31.31,30.92,1264206
2022-09-03 00:00:00,31.11,31.04,31.21,30.72,1029965
2022-09-03 01:00:00,31.04,31.13,31.14,30.86,481059
2022-09-03 02:00:00,31.13,31.18,31.24,31.1,310901
2022-09-03 03:00:00,31.18,31.14,31.23,30.91,449572
2022-09-03 04:00:00,31.14,31.21,31.26,31.04,315336
2022-09-03 05:00:00,31.21,31.17,31.25,31.05,491459
2022-09-03 06:00:00,31.17,31.12,31.19,31.03,343451
2022-09-03 07:00:00,31.12,31.08,31.12,30.9,385745
2022-09-03 08:00:00,31.08,30.92,31.08,30.83,398524
2022-09-03 09:00:00,30.92,31.08,31.11,30.89,326789
2022-09-03 10:00:00,31.08,31.2,31.25,31.08,325165
2022-09-03 11:00:00,31.2,31.17,31.24,30.99,306183
2022-09-03 12:00:00,31.17,31.01,31.19,30.77,591174
2022-09-03 13:00:00,31.01,30.93,31.07,30.91,425900
2022-09-03 14:00:00,30.93,31.08,31.13,30.86,335727
2022-09-03 15:00:00,31.08,31.13,31.19,31.04,320278
2022-09-03 16:00:00,31.13,31.01,31.15,30.96,308398
2022-09-03 17:00:00,31.01,31.16,31.26,31.0,412718
2022-09-03 18:00:00,31.16,31.16,31.23,31.03,395897
2022-09-03 19:00:00,31.16,31.09,31.17,30.98,350097
2022-09-03 20:00:00,31.09,31.11,31.15,31.0,258929
2022-09-03 21:00:00,31.11,31.08,31.19,31.06,329668
2022-09-03 22:00:00,31.08,31.13,31.17,30.99,290073
2022-09-03 23:00:00,31.13,31.1,31.18,31.05,258399
2022-09-04 00:00:00,31.1,30.96,31.18,30.78,692057
2022-09-04 01:00:00,30.96,30.99,31.02,30.89,264373
2022-09-04 02:00:00,30.99,31.01,31.05,30.97,158795
2022-09-04 03:00:00,31.01,31.07,31.21,31.01,341205
2022-09-04 04:00:00,31.07,31.1,31.13,30.99,268134
2022-09-04 05:00:00,31.1,31.08,31.26,31.05,450809
2022-09-04 06:00:00,31.08,31.2,31.25,31.08,281555
2022-09-04 07:00:00,31.2,31.44,31.71,31.2,830931
2022-09-04 08:00:00,31.44,31.41,31.5,31.28,377385
2022-09-04 09:00:00,31.41,31.43,31.5,31.21,356221
2022-09-04 10:00:00,31.43,31.42,31.53,31.4,273576
2022-09-04 11:00:00,31.42,31.28,31.47,31.17,494386
2022-09-04 12:00:00,31.28,31.08,31.33,31.06,411533
2022-09-04 13:00:00,31.08,31.28,31.34,31.0,491076
2022-09-04 14:00:00,31.28,31.53,31.64,31.28,689378
2022-09-04 15:00:00,31.53,31.62,31.7,31.51,483315
2022-09-04 16:00:00,31.62,31.85,31.86,31.51,565600
2022-09-04 17:00:00,31.85,31.8,32.01,31.53,1019988
2022-09-04 18:00:00,31.8,31.54,31.87,31.46,620623
2022-09-04 19:00:00,31.54,31.67,31.68,31.43,435134
2022-09-04 20:00:00,31.67,31.79,31.83,31.59,365836
2022-09-04 21:00:00,31.79,31.82,31.9,31.68,481940
2022-09-04 22:00:00,31.82,31.75,31.92,31.67,440142
2022-09-04 23:00:00,31.75,31.68,31.88,31.63,354058
2022-09-05 00:00:00,31.68,31.71,31.75,31.62,247412
2022-09-05 01:00:00,31.71,31.95,31.98,31.71,332892
2022-09-05 02:00:00,31.95,31.96,32.22,31.88,524767
2022-09-05 03:00:00,31.96,31.86,32.0,31.77,455582
2022-09-05 04:00:00,31.86,32.15,32.15,31.84,570026
2022-09-05 05:00:00,32.15,32.2,32.5,32.13,853802
2022-09-05 06:00:00,32.2,32.15,32.4,32.1,415155
2022-09-05 07:00:00,32.15,32.15,32.19,32.07,292235
2022-09-05 08:00:00,32.15,32.09,32.17,32.03,327086
2022-09-05 09:00:00,32.09,32.12,32.18,32.03,272422
2022-09-05 10:00:00,32.12,31.65,32.13,31.44,1322178
2022-09-05 11:00:00,31.65,31.77,31.85,31.59,589789
2022-09-05 12:00:00,31.77,31.67,31.79,31.58,373559
2022-09-05 13:00:00,31.67,31.67,31.7,31.5,482539
2022-09-05 14:00:00,31.67,31.63,31.73,31.53,383634
2022-09-05 15:00:00,31.63,31.19,31.69,31.12,1117101
2022-09-05 16:00:00,31.19,31.26,31.3,31.15,506780
2022-09-05 17:00:00,31.26,31.38,31.41,31.15,582137
2022-09-05 18:00:00,31.38,31.42,31.58,31.34,717112
2022-09-05 19:00:00,31.42,31.67,31.77,31.37,562767
2022-09-05 20:00:00,31.67,31.83,31.91,31.66,913714
2022-09-05 21:00:00,31.83,31.81,31.96,31.71,618650
2022-09-05 22:00:00,31.81,31.85,32.01,31.79,582283
2022-09-05 23:00:00,31.85,31.83,31.99,31.67,652117
2022-09-06 00:00:00,31.83,31.7,31.84,31.68,285555
2022-09-06 01:00:00,31.7,31.93,31.98,31.7,341389
2022-09-06 02:00:00,31.93,32.09,32.26,31.88,630249
2022-09-06 03:00:00,32.09,32.18,32.23,31.92,634494
2022-09-06 04:00:00,32.18,32.15,32.44,31.98,888806
2022-09-06 05:00:00,32.15,33.16,33.58,32.14,2367089
2022-09-06 06:00:00,33.16,32.53,33.48,32.51,1531540
2022-09-06 07:00:00,32.53,32.81,32.83,32.19,1835013
2022-09-06 08:00:00,32.81,32.71,32.83,32.43,619153
2022-09-06 09:00:00,32.71,32.53,32.86,32.51,581480
2022-09-06 10:00:00,32.53,32.87,33.07,32.52,736863
2022-09-06 11:00:00,32.87,33.04,33.18,32.79,706957
2022-09-06 12:00:00,33.04,32.96,33.23,32.84,836079
2022-09-06 13:00:00,32.96,33.1,33.12,32.83,580175
2022-09-06 14:00:00,33.1,32.99,33.13,32.73,630035
2022-09-06 15:00:00,32.99,33.02,33.2,32.92,557857
2022-09-06 16:00:00,33.02,33.22,33.32,33.0,595985
2022-09-06 17:00:00,33.22,32.9,33.53,32.89,1167424
2022-09-06 18:00:00,32.9,32.73,33.07,32.51,1556732
2022-09-06 19:00:00,32.73,32.94,32.99,32.4,1742063
2022-09-06 20:00:00,32.94,33.77,33.88,32.86,2073189
2022-09-06 21:00:00,33.77,33.47,33.83,33.39,1396935
2022-09-06 22:00:00,33.47,31.48,33.5,31.29,5115045
2022-09-06 23:00:00,31.48,30.85,31.48,30.71,2256689
2022-09-07 00:00:00,30.85,31.0,31.17,30.76,1272336
2022-09-07 01:00:00,31.0,31.17,31.29,30.39,1801717
2022-09-07 02:00:00,31.17,31.11,31.31,31.05,453358
2022-09-07 03:00:00,31.11,31.12,31.29,30.9,995186
2022-09-07 04:00:00,31.12,30.87,31.15,30.81,723447
2022-09-07 05:00:00,30.87,31.09,31.17,30.51,1538156
2022-09-07 06:00:00,31.09,30.89,31.1,30.66,588653
2022-09-07 07:00:00,30.89,30.53,30.94,30.27,1097217
2022-09-07 08:00:00,30.53,30.86,30.88,30.5,614964
2022-09-07 09:00:00,30.86,30.91,30.96,30.67,847060
2022-09-07 10:00:00,30.91,31.0,31.09,30.85,448477
2022-09-07 11:00:00,31.0,31.06,31.16,30.93,479884
2022-09-07 12:00:00,31.06,31.07,31.11,30.86,509961
2022-09-07 13:00:00,31.07,31.24,31.28,31.03,562624
2022-09-07 14:00:00,31.24,31.19,31.3,31.12,335205
2022-09-07 15:00:00,31.19,31.1,31.24,31.03,401865
2022-09-07 16:00:00,31.1,31.15,31.29,30.91,594446
2022-09-07 17:00:00,31.15,31.12,31.2,30.82,811042
2022-09-07 18:00:00,31.12,31.26,31.54,31.1,1540457
2022-09-07 19:00:00,31.26,31.33,31.57,31.19,950000
2022-09-07 20:00:00,31.33,31.45,31.5,31.2,633256
2022-09-07 21:00:00,31.45,31.64,31.74,31.38,987261
2022-09-07 22:00:00,31.64,32.09,32.35,31.63,1228022
2022-09-07 23:00:00,32.09,32.07,32.29,31.88,1059429
2022-09-08 00:00:00,32.07,31.94,32.23,31.92,645751
2022-09-08 01:00:00,31.94,32.63,32.81,31.93,2303490
2022-09-08 02:00:00,32.63,32.59,32.84,32.41,824910
2022-09-08 03:00:00,32.59,32.69,32.79,32.57,561087
2022-09-08 04:00:00,32.69,32.68,32.95,32.58,635784
2022-09-08 05:00:00,32.68,32.57,32.83,32.45,830268
2022-09-08 06:00:00,32.57,32.39,32.57,32.31,620391
2022-09-08 07:00:00,32.39,32.53,32.58,32.39,323958
2022-09-08 08:00:00,32.53,32.43,32.58,32.23,299300
2022-09-08 09:00:00,32.43,32.64,32.76,32.43,550156
2022-09-08 10:00:00,32.64,32.5,32.68,32.43,377404
2022-09-08 11:00:00,32.5,32.38,32.62,32.31,425568
2022-09-08 12:00:00,32.38,32.36,32.48,31.99,1106680
2022-09-08 13:00:00,32.36,32.88,32.88,32.31,755826
2022-09-08 14:00:00,32.88,32.79,33.05,32.66,781915
2022-09-08 15:00:00,32.79,33.02,33.4,32.7,1124328
2022-09-08 16:00:00,33.02,32.89,33.1,32.86,649129
2022-09-08 17:00:00,32.89,32.43,33.06,32.28,1938882
2022-09-08 18:00:00,32.43,33.1,33.32,32.14,2552404
2022-09-08 19:00:00,33.1,33.69,33.7,32.85,1932455
2022-09-08 20:00:00,33.69,33.38,33.98,33.3,1781484
2022-09-08 21:00:00,33.38,33.29,33.43,33.0,1504624
2022-09-08 22:00:00,33.29,33.21,33.47,33.03,957931
2022-09-08 23:00:00,33.21,33.1,33.24,33.02,566188
2022-09-09 00:00:00,33.1,33.45,33.46,32.86,879764
2022-09-09 01:00:00,33.45,33.52,33.71,33.32,1012867
2022-09-09 02:00:00,33.52,33.63,33.8,33.32,486517
2022-09-09 03:00:00,33.63,33.5,33.64,33.32,469632
2022-09-09 04:00:00,33.5,33.6,33.6,33.33,364934
2022-09-09 05:00:00,33.6,34.16,34.49,33.57,1631442
2022-09-09 06:00:00,34.16,34.06,34.29,34.05,522416
2022-09-09 07:00:00,34.06,34.03,34.32,34.01,455606
2022-09-09 08:00:00,34.03,34.72,34.83,34.01,1406347
2022-09-09 09:00:00,34.72,35.08,35.23,34.63,1927013
2022-09-09 10:00:00,35.08,35.26,35.57,35.02,1385964
2022-09-09 11:00:00,35.26,35.29,35.38,35.05,1055957
2022-09-09 12:00:00,35.29,35.36,35.4,35.02,968528
2022-09-09 13:00:00,35.36,35.62,35.96,35.3,1558427
2022-09-09 14:00:00,35.62,35.43,35.66,35.18,1161014
2022-09-09 15:00:00,35.43,35.69,35.78,35.3,950666
2022-09-09 16:00:00,35.69,35.36,35.73,35.11,899930
2022-09-09 17:00:00,35.36,35.24,35.93,35.22,1301097
2022-09-09 18:00:00,35.24,35.14,35.33,34.83,1419703
2022-09-09 19:00:00,35.14,35.19,35.31,34.8,1063403
2022-09-09 20:00:00,35.19,34.95,35.23,34.88,835054
2022-09-09 21:00:00,34.95,35.13,35.14,34.61,1130925
2022-09-09 22:00:00,35.13,34.69,35.17,34.43,1052956
2022-09-09 23:00:00,34.69,34.52,34.72,34.41,569026
2022-09-10 00:00:00,34.52,34.78,34.84,34.44,593767
2022-09-10 01:00:00,34.78,34.79,34.84,34.6,458223
2022-09-10 02:00:00,34.79,34.64,34.8,34.46,323282
2022-09-10 03:00:00,34.64,34.69,34.91,34.57,477454
2022-09-10 04:00:00,34.69,34.66,35.19,34.23,1238504
2022-09-10 05:00:00,34.66,34.7,34.73,34.28,800196
2022-09-10 06:00:00,34.7,34.74,34.98,34.65,558341
2022-09-10 07:00:00,34.74,34.91,34.99,34.61,439531
2022-09-10 08:00:00,34.91,34.69,35.0,34.67,472610
2022-09-10 09:00:00,34.69,34.71,34.99,34.53,596290
2022-09-10 10:00:00,34.71,34.92,35.09,34.62,705104
2022-09-10 11:00:00,34.92,35.06,35.11,34.9,476600
2022-09-10 12:00:00,35.06,34.34,35.16,34.24,965928
2022-09-10 13:00:00,34.34,34.6,34.73,34.32,847710
2022-09-10 14:00:00,34.6,34.75,34.79,34.59,413972
2022-09-10 15:00:00,34.75,34.68,34.75,34.46,438649
2022-09-10 16:00:00,34.68,34.73,34.84,34.61,446476
2022-09-10 17:00:00,34.73,34.74,34.94,34.45,749170
2022-09-10 18:00:00,34.74,34.43,34.77,34.27,616163
2022-09-10 19:00:00,34.43,34.33,34.57,34.3,614828
2022-09-10 20:00:00,34.33,34.47,34.53,34.31,364826
2022-09-10 21:00:00,34.47,34.69,34.81,34.27,724855
2022-09-10 22:00:00,34.69,34.6,34.74,34.52,340555
2022-09-10 23:00:00,34.6,34.84,34.98,34.59,636690
2022-09-11 00:00:00,34.84,34.89,35.0,34.75,554545
2022-09-11 01:00:00,34.89,34.74,34.95,34.59,482308
2022-09-11 02:00:00,34.74,34.83,35.03,34.65,459655
2022-09-11 03:00:00,34.83,35.27,35.4,34.82,779475
2022-09-11 04:00:00,35.27,35.03,35.4,35.01,508549
2022-09-11 05:00:00,35.03,34.99,35.19,34.86,533798
2022-09-11 06:00:00,34.99,35.12,35.26,34.96,448100
2022-09-11 07:00:00,35.12,35.11,35.29,34.95,392583
2022-09-11 08:00:00,35.11,34.74,35.16,34.69,434187
2022-09-11 09:00:00,34.74,34.67,34.92,34.62,394769
2022-09-11 10:00:00,34.67,34.68,34.76,34.6,297211
2022-09-11 11:00:00,34.68,34.35,34.73,34.02,1059268
2022-09-11 12:00:00,34.35,34.59,34.61,34.32,469196
2022-09-11 13:00:00,34.59,34.61,34.75,34.5,408489
2022-09-11 14:00:00,34.61,34.45,34.72,34.42,339750
2022-09-11 15:00:00,34.45,34.6,34.67,34.44,267905
2022-09-11 16:00:00,34.6,34.74,34.82,34.59,365925
2022-09-11 17:00:00,34.74,34.66,34.81,34.62,401660
2022-09-11 18:00:00,34.66,34.78,34.83,34.5,440802
2022-09-11 19:00:00,34.78,34.74,34.84,34.66,464593
2022-09-11 20:00:00,34.74,35.22,35.22,34.73,707915
2022-09-11 21:00:00,35.22,35.75,36.02,35.2,1664478
2022-09-11 22:00:00,35.75,35.28,35.86,35.24,1024546
2022-09-11 23:00:00,35.28,35.28,35.43,35.13,571290
2022-09-12 00:00:00,35.28,35.26,35.46,35.13,333727
2022-09-12 01:00:00,35.26,35.11,35.54,34.68,1090340
2022-09-12 02:00:00,35.11,34.51,35.21,34.25,781827
2022-09-12 03:00:00,34.51,34.81,34.97,34.48,625828
2022-09-12 04:00:00,34.81,34.97,35.0,34.54,550631
2022-09-12 05:00:00,34.97,34.38,34.98,34.37,671897
2022-09-12 06:00:00,34.38,35.82,36.33,34.37,1986687
2022-09-12 07:00:00,35.82,35.01,36.01,34.85,1245295
2022-09-12 08:00:00,35.01,34.89,35.15,34.56,929033
2022-09-12 09:00:00,34.89,34.84,35.0,34.75,413541
2022-09-12 10:00:00,34.84,34.76,34.89,34.55,477543
2022-09-12 11:00:00,34.76,34.8,34.82,34.58,375216
2022-09-12 12:00:00,34.8,35.45,35.49,34.76,1203508
2022-09-12 13:00:00,35.45,36.07,36.18,35.29,1289183
2022-09-12 14:00:00,36.07,37.41,37.49,36.02,4156510
2022-09-12 15:00:00,37.41,37.96,38.15,37.21,6017332
2022-09-12 16:00:00,37.96,37.69,38.14,37.54,2187329
2022-09-12 17:00:00,37.69,37.92,38.13,37.33,2213193
2022-09-12 18:00:00,37.92,38.04,38.44,37.73,2094754
2022-09-12 19:00:00,38.04,37.61,38.28,37.49,1568818
2022-09-12 20:00:00,37.61,37.13,37.76,36.84,1887868
2022-09-12 21:00:00,37.13,37.24,37.48,36.78,1946771
2022-09-12 22:00:00,37.24,37.57,37.59,37.08,916570
2022-09-12 23:00:00,37.57,37.65,37.77,37.27,848559
2022-09-13 00:00:00,37.65,37.62,37.85,37.48,691310
2022-09-13 01:00:00,37.62,37.75,37.79,37.38,634048
2022-09-13 02:00:00,37.75,37.4,37.77,37.23,721122
2022-09-13 03:00:00,37.4,37.26,37.52,37.16,621166
2022-09-13 04:00:00,37.26,37.43,37.51,37.15,566940
2022-09-13 05:00:00,37.43,37.03,37.47,36.68,1776501
2022-09-13 06:00:00,37.03,37.16,37.21,36.77,650080
2022-09-13 07:00:00,37.16,37.9,38.19,36.97,1861416
2022-09-13 08:00:00,37.9,38.75,38.91,37.76,1718184
2022-09-13 09:00:00,38.75,38.19,38.93,38.15,1392410
2022-09-13 10:00:00,38.19,38.33,38.67,38.12,867367
2022-09-13 11:00:00,38.33,38.27,38.87,38.18,1828040
2022-09-13 12:00:00,38.27,38.51,38.64,38.19,1055087
2022-09-13 13:00:00,38.51,38.23,38.56,38.12,832470
2022-09-13 14:00:00,38.23,38.34,38.63,38.21,1331319
2022-09-13 15:00:00,38.34,38.49,38.69,38.21,817934
2022-09-13 16:00:00,38.49,38.44,38.88,38.26,1266423
2022-09-13 17:00:00,38.44,35.86,38.85,35.56,6074167
2022-09-13 18:00:00,35.86,35.38,36.09,35.3,3701304
2022-09-13 19:00:00,35.38,34.94,35.64,34.62,2949030
2022-09-13 20:00:00,34.94,34.72,35.07,34.34,2041535
2022-09-13 21:00:00,34.72,35.0,35.07,34.59,1357800
2022-09-13 22:00:00,35.0,34.93,35.27,34.84,1062537
2022-09-13 23:00:00,34.93,34.21,34.96,34.1,1470311
2022-09-14 00:00:00,34.21,34.05,34.35,33.26,2493297
2022-09-14 01:00:00,34.05,33.87,34.32,33.87,803143
2022-09-14 02:00:00,33.87,33.88,34.09,33.42,847851
2022-09-14 03:00:00,33.88,33.37,33.88,33.34,996993
2022-09-14 04:00:00,33.37,32.96,33.38,32.9,1171840
2022-09-14 05:00:00,32.96,33.21,33.25,32.63,1481341
2022-09-14 06:00:00,33.21,33.43,33.46,33.16,666880
2022-09-14 07:00:00,33.43,33.7,33.73,33.38,729411
2022-09-14 08:00:00,33.7,33.58,33.79,33.5,629852
2022-09-14 09:00:00,33.58,33.87,33.89,33.49,682354
2022-09-14 10:00:00,33.87,33.59,33.87,33.54,515323
2022-09-14 11:00:00,33.59,33.32,33.65,33.25,742024
2022-09-14 12:00:00,33.32,33.15,33.55,32.77,1019318
2022-09-14 13:00:00,33.15,33.55,33.58,32.99,1149915
2022-09-14 14:00:00,33.55,33.48,33.59,33.31,552550
2022-09-14 15:00:00,33.48,33.52,33.64,33.43,530124
2022-09-14 16:00:00,33.52,33.22,33.57,32.9,1123540
2022-09-14 17:00:00,33.22,33.43,33.7,32.91,1908243
2022-09-14 18:00:00,33.43,33.53,33.62,33.14,1420168
2022-09-14 19:00:00,33.53,33.47,33.6,33.13,844309
2022-09-14 20:00:00,33.47,33.5,33.67,33.39,655168
2022-09-14 21:00:00,33.5,33.35,33.52,33.17,632744
2022-09-14 22:00:00,33.35,33.31,33.6,33.29,467626
2022-09-14 23:00:00,33.31,33.08,33.45,32.68,1538986
2022-09-15 00:00:00,33.08,33.47,33.49,33.0,684544
2022-09-15 01:00:00,33.47,33.38,33.53,33.29,404898
2022-09-15 02:00:00,33.38,34.01,34.17,33.24,685926
