time,open_price,close_price,high_price,low_price,coin_volume
2024-07-23 13:00:00,66550.0,66641.0,67135.5,66413.0,34676.72699999981
2024-07-23 17:00:00,66641.0,66552.8,67338.0,65921.7,86188.63699999788
2024-07-23 21:00:00,66552.8,65516.1,66745.1,65416.5,57758.53599999934
2024-07-24 01:00:00,65516.1,65916.4,66040.0,65453.4,25912.566999999864
2024-07-24 05:00:00,65916.4,66027.5,66135.5,65450.8,23229.872999999945
2024-07-24 09:00:00,66027.5,66049.0,66056.0,65577.5,16527.00600000001
2024-07-24 13:00:00,66049.0,66345.7,66590.0,65974.9,28364.6079999999
2024-07-24 17:00:00,66345.7,66155.7,67087.3,66066.0,64013.82399999927
2024-07-24 21:00:00,66155.7,65631.8,66687.9,65537.0,46286.69299999981
2024-07-25 01:00:00,65631.8,65350.8,66059.7,65040.5,36657.41700000025
2024-07-25 05:00:00,65350.8,64074.0,65606.3,63823.3,86228.93599999807
2024-07-25 09:00:00,64074.0,64115.1,64378.0,63800.0,29134.564999999944
2024-07-25 13:00:00,64115.1,64082.6,64474.2,63857.2,32232.037999999968
2024-07-25 17:00:00,64082.6,64773.3,64993.6,63456.7,85867.66399999845
2024-07-25 21:00:00,64773.3,64669.5,65170.0,64357.5,43249.63799999972
2024-07-26 01:00:00,64669.5,65773.0,66144.0,64390.8,42972.59999999971
2024-07-26 05:00:00,65773.0,67014.0,67470.4,65688.2,54322.042999999125
2024-07-26 09:00:00,67014.0,66873.8,67168.2,66839.5,27381.08400000001
2024-07-26 13:00:00,66873.8,67293.9,67466.0,66873.7,25036.71999999996
2024-07-26 17:00:00,67293.9,67528.0,67982.4,66865.7,69433.17599999857
2024-07-26 21:00:00,67528.0,67957.2,68143.0,67277.0,30157.70499999979
2024-07-27 01:00:00,67957.2,67882.5,68200.0,67365.0,29053.79799999982
2024-07-27 05:00:00,67882.5,67766.2,68055.6,67588.3,15182.442000000025
2024-07-27 09:00:00,67766.2,68013.6,68278.8,67752.1,17714.408999999963
2024-07-27 13:00:00,68013.6,68184.7,68244.6,67864.8,14552.231000000009
2024-07-27 17:00:00,68184.7,68822.0,69381.7,68162.9,69130.28699999857
2024-07-27 21:00:00,68822.0,68209.2,68976.4,67538.4,61397.719999999405
2024-07-28 01:00:00,68209.2,67873.8,69200.0,66624.5,153005.55800000142
2024-07-28 05:00:00,67873.8,67910.9,68246.6,67222.7,22253.12299999981
2024-07-28 09:00:00,67910.9,67517.7,68003.5,67037.0,25149.841999999888
2024-07-28 13:00:00,67517.7,67800.0,67969.1,67178.9,18990.81600000002
2024-07-28 17:00:00,67800.0,67624.3,68093.4,67527.4,21697.19300000001
2024-07-28 21:00:00,67624.3,68090.0,68300.0,67588.4,15542.059000000005
2024-07-29 01:00:00,68090.0,68215.5,68254.7,67771.6,13280.902000000022
2024-07-29 05:00:00,68215.5,69323.1,69782.2,68130.1,64456.55199999869
2024-07-29 09:00:00,69323.1,69510.6,69872.6,69240.0,28440.560999999943
2024-07-29 13:00:00,69510.6,69549.9,69841.2,69345.0,23274.38400000001
2024-07-29 17:00:00,69549.9,68067.2,70081.0,67650.0,122246.26299999646
2024-07-29 21:00:00,68067.2,67276.6,68093.1,66365.8,102883.78900000044
2024-07-30 01:00:00,67276.6,66750.0,67521.0,66547.1,31236.268999999505
2024-07-30 05:00:00,66750.0,66585.6,66865.3,65820.0,53988.27800000086
2024-07-30 09:00:00,66585.6,66914.0,66966.6,66288.0,23753.397000000023
2024-07-30 13:00:00,66914.0,66532.5,66956.6,66358.9,23447.89399999997
2024-07-30 17:00:00,66532.5,66198.0,66923.8,65500.0,66028.53799999911
2024-07-30 21:00:00,66198.0,65899.4,66526.1,65501.1,47748.80899999977
2024-07-31 01:00:00,65899.4,66159.3,66319.0,65254.5,31584.12799999964
2024-07-31 05:00:00,66159.3,66028.9,66380.0,65825.9,19978.559
2024-07-31 09:00:00,66028.9,66196.4,66540.8,65459.4,40885.99399999966
2024-07-31 13:00:00,66196.4,66062.6,66360.4,65906.7,19153.974999999984
2024-07-31 17:00:00,66062.6,66354.5,66826.3,65939.7,46270.953999999656
2024-07-31 21:00:00,66354.5,65229.8,66820.0,64894.0,71073.91399999848
2024-08-01 01:00:00,65229.8,64601.8,65399.0,64500.4,49026.04999999938
2024-08-01 05:00:00,64601.8,63912.8,64824.4,63722.0,53076.97199999936
2024-08-01 09:00:00,63912.8,64297.4,64468.6,63559.5,43263.55099999959
2024-08-01 13:00:00,64297.4,64645.3,64681.9,64280.0,20514.248000000032
2024-08-01 17:00:00,64645.3,62892.6,64927.2,62646.7,101176.3729999982
2024-08-01 21:00:00,62892.6,63403.0,63480.0,62271.2,81788.77899999847
2024-08-02 01:00:00,63403.0,65328.9,65650.0,63312.0,72343.9669999984
2024-08-02 05:00:00,65328.9,64600.1,65577.0,63630.6,52628.1669999992
2024-08-02 09:00:00,64600.1,64146.0,64640.0,63800.0,35151.989000000016
2024-08-02 13:00:00,64146.0,64640.0,64957.4,64026.5,33125.65199999981
2024-08-02 17:00:00,64640.0,63393.5,65534.3,62350.0,162016.8779999956
2024-08-02 21:00:00,63393.5,62619.7,63600.0,62478.0,57246.32599999965
2024-08-03 01:00:00,62619.7,61483.7,63181.0,61200.2,81459.40799999927
2024-08-03 05:00:00,61483.7,61862.2,61956.4,60473.3,65725.344999999
2024-08-03 09:00:00,61862.2,61636.0,61945.0,61380.8,19226.55099999997
2024-08-03 13:00:00,61636.0,61884.8,61986.3,61420.2,19753.37000000001
2024-08-03 17:00:00,61884.8,60857.7,62166.0,60800.0,42750.0289999996
2024-08-03 21:00:00,60857.7,60216.7,61262.5,59888.0,100562.5799999978
2024-08-04 01:00:00,60216.7,60684.6,60842.2,59800.0,42452.08099999945
2024-08-04 05:00:00,60684.6,60705.3,61089.5,60290.9,23040.241999999973
2024-08-04 09:00:00,60705.3,60346.0,60915.1,60228.0,18248.526000000005
2024-08-04 13:00:00,60346.0,60880.1,60986.2,60080.5,25833.957999999908
2024-08-04 17:00:00,60880.1,59070.0,61064.6,58926.1,81031.40799999822
2024-08-04 21:00:00,59070.0,59234.0,59475.0,57040.0,141030.8169999983
2024-08-05 01:00:00,59234.0,58144.5,59569.2,57975.4,50327.4639999998
2024-08-05 05:00:00,58144.5,53864.1,58286.9,52222.0,295951.6440000074
2024-08-05 09:00:00,53864.1,52645.6,54538.0,48888.0,285579.13799999305
2024-08-05 13:00:00,52645.6,51316.8,53200.0,50590.1,170229.53999999497
2024-08-05 17:00:00,51316.8,54289.8,54952.3,49501.0,313707.06199999416
2024-08-05 21:00:00,54289.8,53450.4,55523.0,52520.4,141719.56299999697
2024-08-06 01:00:00,53450.4,54003.1,55192.2,53439.9,74795.07799999902
2024-08-06 05:00:00,54003.1,55638.1,56254.8,53925.3,75090.61499999915
2024-08-06 09:00:00,55638.1,55979.1,56152.0,55220.0,46372.31399999996
2024-08-06 13:00:00,55979.1,55188.0,56090.0,54531.6,69864.43099999886
2024-08-06 17:00:00,55188.0,56370.0,56599.0,54288.0,126550.49999999732
2024-08-06 21:00:00,56370.0,56737.0,56999.9,56205.1,68281.3659999996
2024-08-07 01:00:00,56737.0,55991.2,56919.8,55792.0,49791.02499999956
2024-08-07 05:00:00,55991.2,56826.8,57249.0,55516.3,65654.6539999993
2024-08-07 09:00:00,56826.8,56898.7,57219.4,56510.0,36392.10099999992
2024-08-07 13:00:00,56898.7,56938.0,57699.0,56838.0,57955.69399999957
2024-08-07 17:00:00,56938.0,56067.5,57454.0,55620.5,91895.8229999987
2024-08-07 21:00:00,56067.5,54739.9,56279.8,54650.0,72193.66899999902
2024-08-08 01:00:00,54739.9,55102.9,55550.0,54519.8,52548.38599999977
2024-08-08 05:00:00,55102.9,57031.7,57688.8,54672.4,78167.26899999997
2024-08-08 09:00:00,57031.7,57166.4,57399.2,56636.9,34216.43299999991
2024-08-08 13:00:00,57166.4,57292.3,57650.0,56943.7,31182.13099999988
2024-08-08 17:00:00,57292.3,59391.3,59493.0,56645.0,161033.46999999642
2024-08-08 21:00:00,59391.3,59389.1,59839.7,59213.6,61744.49899999912
2024-08-09 01:00:00,59389.1,61659.8,62737.2,59273.5,103773.70599999747
2024-08-09 05:00:00,61659.8,61327.0,61726.0,60728.7,45366.72499999971
2024-08-09 09:00:00,61327.0,60844.0,61361.9,60555.0,32873.14499999987
2024-08-09 13:00:00,60844.0,60633.5,61184.9,60150.0,44404.39799999961
2024-08-09 17:00:00,60633.5,59786.4,61089.7,59500.0,95689.8279999976
2024-08-09 21:00:00,59786.4,60649.5,60729.5,59705.9,44486.155999999726
2024-08-10 01:00:00,60649.5,60808.6,60961.5,59862.6,45852.73599999942
2024-08-10 05:00:00,60808.6,60410.0,61450.0,60231.6,32792.52899999951
2024-08-10 09:00:00,60410.0,60809.5,60823.7,60208.5,13222.181000000017
2024-08-10 13:00:00,60809.5,60892.4,61082.0,60582.4,20424.96799999999
2024-08-10 17:00:00,60892.4,60480.5,60926.0,60375.0,17862.336999999985
2024-08-10 21:00:00,60480.5,60989.1,61200.0,60360.0,21578.60699999977
2024-08-11 01:00:00,60989.1,60889.9,61136.3,60721.0,9712.732000000004
2024-08-11 05:00:00,60889.9,61054.8,61350.0,60857.0,16049.513999999936
2024-08-11 09:00:00,61054.8,61224.9,61233.0,60838.5,14422.755999999988
2024-08-11 13:00:00,61224.9,60637.6,62000.0,60380.1,42331.90799999912
2024-08-11 17:00:00,60637.6,60100.0,60736.6,59911.0,39701.12599999958
2024-08-11 21:00:00,60100.0,59598.0,60330.6,59512.2,24736.745999999774
2024-08-12 01:00:00,59598.0,58693.1,59657.5,58255.4,65297.025999998645
2024-08-12 05:00:00,58693.1,58488.6,59055.0,58078.8,34042.8639999997
2024-08-12 09:00:00,58488.6,58640.1,58958.1,57615.0,40522.627999999175
2024-08-12 13:00:00,58640.1,59809.2,59937.8,58086.1,61662.71899999918
2024-08-12 17:00:00,59809.2,60171.2,60666.0,57774.0,143983.43199999418
2024-08-12 21:00:00,60171.2,59025.9,60390.8,58403.9,53835.07499999952
2024-08-13 01:00:00,59025.9,59323.6,59721.0,58520.7,32846.61199999974
2024-08-13 05:00:00,59323.6,59014.0,59895.0,58840.2,33883.53999999976
2024-08-13 09:00:00,59014.0,59209.0,59442.5,58803.0,18668.52000000001
2024-08-13 13:00:00,59209.0,58803.0,59302.5,58360.0,27235.16799999978
2024-08-13 17:00:00,58803.0,59438.4,59748.8,58668.0,58301.149999999296
2024-08-13 21:00:00,59438.4,60792.1,61545.0,59402.6,93646.83899999745
2024-08-14 01:00:00,60792.1,60550.5,61120.8,60355.0,24199.503999999863
2024-08-14 05:00:00,60550.5,60920.0,61277.0,60390.0,21570.95399999996
2024-08-14 09:00:00,60920.0,60887.2,61131.2,60588.8,18265.190999999955
2024-08-14 13:00:00,60887.2,61260.7,61419.2,60600.0,29257.39899999991
2024-08-14 17:00:00,61260.7,59396.9,61839.7,58773.3,157618.11199999508
2024-08-14 21:00:00,59396.9,58854.0,59436.2,58500.0,47736.563999999504
2024-08-15 01:00:00,58854.0,58648.1,59151.6,58367.2,21041.62699999987
2024-08-15 05:00:00,58648.1,58420.0,59021.0,57971.2,35121.96699999943
2024-08-15 09:00:00,58420.0,58031.9,58622.0,57679.6,33573.45899999968
2024-08-15 13:00:00,58031.9,58712.1,58836.5,57937.7,30951.154999999835
2024-08-15 17:00:00,58712.1,59643.7,59749.2,58508.1,81773.99899999819
2024-08-15 21:00:00,59643.7,57002.4,59820.0,56633.0,114222.52899999624
2024-08-16 01:00:00,57002.4,57511.0,57850.0,55969.0,65172.83700000034
2024-08-16 05:00:00,57511.0,57858.1,58494.9,57062.1,42608.88699999946
2024-08-16 09:00:00,57858.1,58423.4,58619.9,57766.3,26572.52499999996
2024-08-16 13:00:00,58423.4,58369.3,58656.2,58175.9,28098.25699999988
2024-08-16 17:00:00,58369.3,58035.6,58908.5,57500.0,87458.98499999831
2024-08-16 21:00:00,58035.6,59649.2,59780.2,57965.4,60447.63699999902
2024-08-17 01:00:00,59649.2,58854.9,59678.2,58711.4,23570.238000000005
2024-08-17 05:00:00,58854.9,59128.2,59363.0,58769.4,16955.085
2024-08-17 09:00:00,59128.2,59222.0,59238.0,59024.6,8228.101000000002
2024-08-17 13:00:00,59222.0,59106.5,59450.1,59026.0,13687.324000000002
2024-08-17 17:00:00,59106.5,59357.6,59638.8,59065.6,18213.24199999993
2024-08-17 21:00:00,59357.6,59446.3,59690.2,59265.3,12678.585999999994
2024-08-18 01:00:00,59446.3,59468.5,59474.4,59122.1,7323.194000000002
2024-08-18 05:00:00,59468.5,59308.5,60249.8,59258.5,34857.9589999993
2024-08-18 09:00:00,59308.5,59545.4,59666.0,59214.0,13583.872999999996
2024-08-18 13:00:00,59545.4,59991.3,60177.4,59401.1,29934.06599999977
2024-08-18 17:00:00,59991.3,59828.8,60250.0,59629.3,22362.046999999984
2024-08-18 21:00:00,59828.8,59671.9,59916.0,59327.8,18061.42299999985
2024-08-19 01:00:00,59671.9,58390.0,59847.5,58352.0,30860.895999999604
2024-08-19 05:00:00,58390.0,58696.6,58736.6,58173.2,36689.13399999968
2024-08-19 09:00:00,58696.6,58475.5,58724.8,58339.8,17094.209000000017
2024-08-19 13:00:00,58475.5,58360.9,58648.7,57750.0,41220.82199999961
2024-08-19 17:00:00,58360.9,58505.0,58945.4,58019.4,56087.60499999944
2024-08-19 21:00:00,58505.0,58933.0,59262.9,58332.0,39519.48499999958
2024-08-20 01:00:00,58933.0,59398.5,59585.4,58879.3,23431.883999999904
2024-08-20 05:00:00,59398.5,60588.6,60887.0,59324.2,51764.705999999096
2024-08-20 09:00:00,60588.6,60899.9,61386.0,60539.0,38075.28899999961
2024-08-20 13:00:00,60899.9,60494.9,60949.7,60386.7,23776.836999999985
2024-08-20 17:00:00,60494.9,58783.7,60920.5,58663.4,109188.63899999805
2024-08-20 21:00:00,58783.7,59482.5,59574.0,58501.1,41313.28299999978
2024-08-21 01:00:00,59482.5,58982.9,59689.5,58831.1,22930.37599999981
2024-08-21 05:00:00,58982.9,59290.3,59489.0,58728.9,20416.04499999996
2024-08-21 09:00:00,59290.3,59689.2,59721.2,59164.7,16832.524000000005
2024-08-21 13:00:00,59689.2,59332.4,59893.0,59058.0,30713.80999999978
2024-08-21 17:00:00,59332.4,59486.0,60192.3,58801.1,89664.32199999793
2024-08-21 21:00:00,59486.0,61538.1,61600.0,59339.9,69687.92699999848
2024-08-22 01:00:00,61538.1,61120.0,61793.9,60865.2,43269.05099999959
2024-08-22 05:00:00,61120.0,60514.9,61184.7,59677.6,45566.0229999993
2024-08-22 09:00:00,60514.9,60946.0,61128.8,60422.4,23500.57399999992
2024-08-22 13:00:00,60946.0,61297.0,61392.0,60761.2,28591.04700000004
2024-08-22 17:00:00,61297.0,60370.9,61364.0,60060.3,71562.18699999912
2024-08-22 21:00:00,60370.9,60272.7,60554.9,60100.0,28524.43300000004
2024-08-23 01:00:00,60272.7,60349.9,60673.1,60250.0,13354.06099999992
2024-08-23 05:00:00,60349.9,60565.1,60990.0,60301.5,19144.283999999847
2024-08-23 09:00:00,60565.1,61045.0,61370.0,60548.8,28205.459999999548
2024-08-23 13:00:00,61045.0,60710.2,61317.7,60651.6,27019.44199999993
2024-08-23 17:00:00,60710.2,61499.0,62307.6,60710.1,126207.32799999656
2024-08-23 21:00:00,61499.0,63577.2,63794.0,61300.0,115228.929999999
2024-08-24 01:00:00,63577.2,64019.9,65000.0,63435.1,66685.2650000005
2024-08-24 05:00:00,64019.9,63800.1,64168.0,63600.0,22317.765
2024-08-24 09:00:00,63800.1,64269.3,64298.9,63790.2,18984.230999999963
2024-08-24 13:00:00,64269.3,63881.7,64472.5,63836.6,22828.94599999986
2024-08-24 17:00:00,63881.7,63943.3,64222.0,63828.0,19592.89399999996
2024-08-24 21:00:00,63943.3,64170.0,64414.2,63897.6,24371.541999999838
2024-08-25 01:00:00,64170.0,64116.5,64306.2,63522.7,24505.701999999783
2024-08-25 05:00:00,64116.5,64065.0,64549.0,63962.9,22855.30499999981
2024-08-25 09:00:00,64065.0,63835.4,64164.3,63751.0,14631.765000000009
2024-08-25 13:00:00,63835.4,63851.7,63990.0,63731.3,12960.856000000009
2024-08-25 17:00:00,63851.7,64099.9,64270.0,63777.0,16885.471000000012
2024-08-25 21:00:00,64099.9,64152.2,64226.2,63950.0,8486.782999999996
2024-08-26 01:00:00,64152.2,64190.2,65175.4,64098.6,39636.869999999566
2024-08-26 05:00:00,64190.2,64089.5,64455.8,63711.2,23198.66599999988
2024-08-26 09:00:00,64089.5,63603.2,64183.2,63541.9,21222.011999999853
2024-08-26 13:00:00,63603.2,63816.6,64022.2,63074.5,33534.55899999989
2024-08-26 17:00:00,63816.6,63493.0,63934.7,63032.0,54988.26399999952
2024-08-26 21:00:00,63493.0,63305.0,63859.2,63138.4,35175.090999999906
2024-08-27 01:00:00,63305.0,62807.6,63536.1,62750.2,27858.629999999743
2024-08-27 05:00:00,62807.6,62947.2,63196.0,62618.0,29706.09899999973
2024-08-27 09:00:00,62947.2,62882.0,63178.7,62688.5,20401.071999999964
2024-08-27 13:00:00,62882.0,62392.5,62987.1,62200.2,39119.06999999972
2024-08-27 17:00:00,62392.5,61673.3,62485.2,61426.1,76715.33099999846
2024-08-27 21:00:00,61673.3,62071.8,62165.0,61484.3,33637.14200000001
2024-08-28 01:00:00,62071.8,59384.5,62075.0,57928.2,139691.0870000007
2024-08-28 05:00:00,59384.5,59597.3,59625.0,58872.3,38342.375999999975
2024-08-28 09:00:00,59597.3,58579.0,59640.0,58475.2,29969.6989999998
2024-08-28 13:00:00,58579.0,59900.1,60197.8,58510.0,49925.786999999335
2024-08-28 17:00:00,59900.1,58963.4,60131.0,58400.0,75715.67999999905
2024-08-28 21:00:00,58963.4,58871.1,59794.7,57820.0,82316.68199999846
2024-08-29 01:00:00,58871.1,59010.0,59579.8,58602.6,37519.63799999937
2024-08-29 05:00:00,59010.0,59113.0,59300.0,58834.0,16919.526000000013
2024-08-29 09:00:00,59113.0,59548.9,59734.1,59040.8,19489.419999999984
2024-08-29 13:00:00,59548.9,60040.0,60450.0,59340.0,34525.87799999965
2024-08-29 17:00:00,60040.0,60750.9,61144.9,59956.3,61927.27199999953
2024-08-29 21:00:00,60750.9,59237.0,60930.0,58876.8,74013.45899999885
2024-08-30 01:00:00,59237.0,59323.2,59614.5,58655.0,27021.12999999978
2024-08-30 05:00:00,59323.2,59001.0,59468.0,58862.2,22767.267999999967
2024-08-30 09:00:00,59001.0,59235.9,59558.0,58650.0,31797.877999999877
2024-08-30 13:00:00,59235.9,59367.0,59637.4,59235.9,22816.70000000001
2024-08-30 17:00:00,59367.0,58073.1,59914.9,57901.2,106557.20999999777
2024-08-30 21:00:00,58073.1,58670.1,59345.8,57525.0,69320.58999999966
2024-08-31 01:00:00,58670.1,59096.3,59283.1,58668.8,15016.823000000024
2024-08-31 05:00:00,59096.3,59199.9,59436.0,59028.0,11958.450000000012
2024-08-31 09:00:00,59199.9,59060.8,59321.8,59044.0,8559.326000000003
2024-08-31 13:00:00,59060.8,59093.1,59153.0,58795.4,13321.558999999985
2024-08-31 17:00:00,59093.1,58983.7,59215.8,58860.0,13422.200000000008
2024-08-31 21:00:00,58983.7,58834.2,59108.3,58700.0,13929.986999999956
2024-09-01 01:00:00,58834.2,58941.9,59107.5,58756.0,7675.152000000003
2024-09-01 05:00:00,58941.9,58501.6,59052.7,58250.0,21088.036999999866
2024-09-01 09:00:00,58501.6,58444.1,58575.7,57728.6,36976.48699999951
2024-09-01 13:00:00,58444.1,58208.0,58469.9,57800.0,23778.603
2024-09-01 17:00:00,58208.0,58184.1,58345.3,57123.0,64849.98100000038
2024-09-01 21:00:00,58184.1,58480.8,58787.2,57834.0,31892.442999999777
2024-09-02 01:00:00,58480.8,57268.1,58626.3,57161.1,44082.459999999446
2024-09-02 05:00:00,57268.1,57708.7,57735.0,57093.0,40517.85899999976
2024-09-02 09:00:00,57708.7,57523.2,57966.9,57316.6,22388.632999999936
2024-09-02 13:00:00,57523.2,58396.0,58639.0,57487.7,49492.53099999954
2024-09-02 17:00:00,58396.0,58508.0,58783.0,58075.0,37128.938999999686
2024-09-02 21:00:00,58508.0,58418.8,58645.4,58267.4,15329.088000000003
2024-09-03 01:00:00,58418.8,59112.1,59412.3,58354.8,36357.87999999957
2024-09-03 05:00:00,59112.1,59087.9,59790.0,59000.0,33235.21999999975
2024-09-03 09:00:00,59087.9,59078.0,59236.7,58838.1,21946.895999999902
2024-09-03 13:00:00,59078.0,59038.6,59174.8,58668.5,20241.00599999993
2024-09-03 17:00:00,59038.6,57695.1,59332.9,57530.1,88841.44399999791
2024-09-03 21:00:00,57695.1,58020.9,58250.0,57560.7,42995.513999999945
2024-09-04 01:00:00,58020.9,57451.9,58217.6,57320.0,22905.400999999907
2024-09-04 05:00:00,57451.9,56632.9,57920.0,55555.0,96559.93000000184
2024-09-04 09:00:00,56632.9,56717.0,56847.2,56107.9,36160.81999999983
2024-09-04 13:00:00,56717.0,56536.2,56871.5,56411.6,24166.838
2024-09-04 17:00:00,56536.2,58096.2,58137.7,56154.0,98800.80199999768
2024-09-04 21:00:00,58096.2,58029.8,58500.0,57615.9,53202.15099999953
2024-09-05 01:00:00,58029.8,57944.8,58371.7,57781.3,18092.769999999924
2024-09-05 05:00:00,57944.8,57104.1,58318.9,56869.4,43700.152999999365
2024-09-05 09:00:00,57104.1,57127.0,57265.0,56500.8,36040.14899999976
2024-09-05 13:00:00,57127.0,56666.1,57217.5,56591.0,28862.9969999999
2024-09-05 17:00:00,56666.1,55947.0,57300.0,55779.1,114818.71299999744
2024-09-05 21:00:00,55947.0,56026.0,56688.9,55760.0,46207.19499999972
2024-09-06 01:00:00,56026.0,56145.7,56232.8,55600.0,24832.984999999768
2024-09-06 05:00:00,56145.7,56553.7,56836.7,55955.1,31267.056999999862
2024-09-06 09:00:00,56553.7,55766.3,56717.8,55250.0,48647.46899999936
2024-09-06 13:00:00,55766.3,55972.1,56244.1,55607.3,37288.304999999935
2024-09-06 17:00:00,55972.1,54022.1,57000.0,53780.9,199654.4569999993
2024-09-06 21:00:00,54022.1,53515.3,54414.0,53235.7,95828.27099999852
2024-09-07 01:00:00,53515.3,53927.7,53938.9,52510.8,66377.5539999983
2024-09-07 05:00:00,53927.7,53789.2,54082.2,53725.0,16109.570000000003
2024-09-07 09:00:00,53789.2,54258.1,54369.7,53780.1,26886.4479999999
2024-09-07 13:00:00,54258.1,54298.9,54472.8,54143.5,16932.70700000001
2024-09-07 17:00:00,54298.9,54746.6,54800.0,54298.9,23152.42999999997
2024-09-07 21:00:00,54746.6,54375.0,54820.2,53969.0,26559.31099999988
2024-09-08 01:00:00,54375.0,54134.9,54415.4,53778.1,18046.016999999934
2024-09-08 05:00:00,54134.9,54371.5,54478.9,53937.0,16385.478999999992
2024-09-08 09:00:00,54371.5,54411.5,54544.8,54232.1,13982.547999999986
2024-09-08 13:00:00,54411.5,54528.6,54700.0,54322.9,15369.003999999972
2024-09-08 17:00:00,54528.6,53663.6,54544.0,53610.0,41767.65599999954
2024-09-08 21:00:00,53663.6,54301.3,54497.4,53596.5,25558.945999999974
2024-09-09 01:00:00,54301.3,54839.6,55300.0,54130.3,49014.90299999914
2024-09-09 05:00:00,54839.6,55084.9,55351.4,54650.2,34856.39699999987
2024-09-09 09:00:00,55084.9,54939.1,55118.3,54557.0,25144.53599999996
2024-09-09 13:00:00,54939.1,55236.8,55549.0,54920.7,35621.18499999972
2024-09-09 17:00:00,55236.8,55360.3,55774.9,54755.0,77478.09999999897
2024-09-09 21:00:00,55360.3,57060.1,57148.6,55319.4,89138.15399999847
2024-09-10 01:00:00,57060.1,57010.0,58153.2,56770.4,50855.98900000133
2024-09-10 05:00:00,57010.0,56500.1,57041.9,56493.0,25864.710000000017
2024-09-10 09:00:00,56500.1,57183.2,57266.6,56361.0,28066.76699999989
2024-09-10 13:00:00,57183.2,57190.1,57366.0,56851.1,26303.66499999998
2024-09-10 17:00:00,57190.1,56561.0,57439.0,56485.0,68550.30799999912
2024-09-10 21:00:00,56561.0,57923.6,58033.2,56525.0,58356.33599999928
2024-09-11 01:00:00,57923.6,57609.1,57945.4,57416.3,21175.88999999998
2024-09-11 05:00:00,57609.1,56793.5,57729.0,56643.0,45303.41799999919
2024-09-11 09:00:00,56793.5,56675.1,56794.9,56050.0,42336.07999999956
2024-09-11 13:00:00,56675.1,56768.9,56850.0,56311.0,32736.377999999928
2024-09-11 17:00:00,56768.9,56676.1,57138.0,55515.2,129132.60999999724
2024-09-11 21:00:00,56676.1,57560.9,57954.4,56618.0,74115.01399999917
2024-09-12 01:00:00,57560.9,57306.0,57648.0,57171.0,14607.945000000009
2024-09-12 05:00:00,57306.0,58197.9,58465.4,57283.1,49947.02399999954
2024-09-12 09:00:00,58197.9,58101.8,58397.5,57810.0,24243.846999999987
2024-09-12 13:00:00,58101.8,58031.7,58317.5,57867.0,22402.437
2024-09-12 17:00:00,58031.7,57472.1,58606.6,57310.0,95837.31599999788
2024-09-12 21:00:00,57472.1,58366.3,58425.7,57454.4,46353.89599999986
2024-09-13 01:00:00,58366.3,58097.0,58366.8,57734.9,22665.16799999985
2024-09-13 05:00:00,58097.0,57827.0,58226.8,57800.8,16460.525999999998
2024-09-13 09:00:00,57827.0,58079.8,58108.8,57708.0,16302.311000000003
2024-09-13 13:00:00,58079.8,57852.6,58321.9,57792.5,25215.50099999994
2024-09-13 17:00:00,57852.6,59623.5,59706.1,57594.0,115499.47399999783
2024-09-13 21:00:00,59623.5,59703.1,59979.2,59278.9,61622.67699999941
2024-09-14 01:00:00,59703.1,60456.2,60597.0,59588.0,42329.002999999786
2024-09-14 05:00:00,60456.2,60290.5,60572.9,60255.4,15486.844000000008
2024-09-14 09:00:00,60290.5,60110.4,60318.8,59866.0,17391.534999999974
2024-09-14 13:00:00,60110.4,59680.0,60130.0,59577.7,19441.411
2024-09-14 17:00:00,59680.0,59840.1,59988.9,59610.0,17932.900999999973
2024-09-14 21:00:00,59840.1,59778.4,59953.0,59360.1,20367.114999999954
2024-09-15 01:00:00,59778.4,59964.0,60135.8,59740.0,11960.77099999985
2024-09-15 05:00:00,59964.0,60130.2,60247.9,59950.0,11165.606999999958
2024-09-15 09:00:00,60130.2,60166.8,60193.6,60047.9,7003.375000000001
2024-09-15 13:00:00,60166.8,59977.0,60178.0,59848.6,11882.577
2024-09-15 17:00:00,59977.0,60304.6,60369.4,59823.0,25224.831999999864
2024-09-15 21:00:00,60304.6,59847.7,60323.1,59663.0,29765.692999999686
2024-09-16 01:00:00,59847.7,59100.5,59910.2,58654.0,45482.12199999896
2024-09-16 05:00:00,59100.5,58546.5,59182.2,58079.7,54220.70899999949
2024-09-16 09:00:00,58546.5,58874.6,58935.0,58279.2,26326.72199999996
2024-09-16 13:00:00,58874.6,58630.0,59159.1,58463.6,28655.979999999912
2024-09-16 17:00:00,58630.0,57860.7,58766.0,57550.0,71193.9289999987
2024-09-16 21:00:00,57860.7,57915.4,58250.0,57446.3,48106.2789999995
2024-09-17 01:00:00,57915.4,58187.0,58397.9,57576.1,22195.812999999995
2024-09-17 05:00:00,58187.0,58035.2,58320.0,57588.8,26540.63999999992
2024-09-17 09:00:00,58035.2,58668.1,58762.0,57993.0,23933.191999999915
2024-09-17 13:00:00,58668.1,59055.1,59274.4,58600.0,37558.45799999977
2024-09-17 17:00:00,59055.1,61103.0,61345.0,58850.0,138114.45299999608
2024-09-17 21:00:00,61103.0,59946.0,61240.6,59600.0,66312.48699999898
2024-09-18 01:00:00,59946.0,60281.0,60398.2,59696.0,25982.83599999984
2024-09-18 05:00:00,60281.0,60490.0,60747.7,59838.0,27659.689999999813
